ticker_symbol,...1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,current_ratio,cr_int,cash_ratio,ca_int,leverage,lev_int,inventory_turnover,inv_int,asset_utilisation,au_int,return_on_equity,roe_int,return_on_Assets,roa_int,period_ending,date,close,merger,price_earnings_ratio,pe_int
PG,1265,PG,12/31/14,483489000,-34927000,-25312000,13,-333006000,2450782000,138,648719000,-56947000,104000,205018000,318,315416000,135249000,52686000,798607000,761235000,0,0,974309000,0,93,2614539000,423109000,0,37372000,128861000,-87771000,152779000,457711000,460154000,0,0,-221734000,113111000,752435000,-218547000,-420777000,338126000,346045000,338126000,338126000,976372000,0,823919000,29,3034000,79046000,171171000,52251000,-267584000,0,39801000,-45327000,0,27,30,12,299,1271353000,216644000,-168507000,519267000,0,251761000,3837672000,2084759000,654660000,2550251000,1287421000,3837672000,2819557000,-169530000,NA,NA,NA,2.980899022,High_Current_Ratio,138,High_Cash_Ratio,0.179476844,Low Gearing,229.4152952,Normal_Inventory_Turnover,0.73470505,Low_Asset_Utilisation,0.132585381,Normal_Return_on_Equity,0.088107061,High_Return_on_Assets,12/31/14,12/31/14,91.089996,TRUE,NA,NA
PGR,1268,PGR,12/31/12,1855500000,-333300000,-1800000,15,-127700000,1.08E+09,NA,179100000,0,604600000,15590900000,NA,543900000,0,344500000,1441500000,1317700000,1.00E+06,0,933700000,0,9,1.49E+09,415400000,0,123800000,0,-1.41E+08,494500000,2063100000,14575500000,0,0,-382500000,23400000,1691400000,-1404100000,-264900000,902300000,-297900000,902300000,902300000,4.15E+09,0,1317700000,8,321500000,0,0,8.71E+08,5800000,3800000,12769100000,581300000,36100000,8,22,5,NA,0,3454400000,-173700000,15400000,0,1.99E+09,22694700000,0,0,6.01E+09,16687700000,22694700000,17083900000,0,2012,1.5,601533333.3,1.359965723,High_Current_Ratio,NA,NA,0.343449309,Normal Gearing,0,Low_Inventory_Turnover,0.752770471,Low_Asset_Utilisation,0.150208091,High_Return_on_Equity,0.039758181,NA,12/31/12,12/31/12,21.1,TRUE,14.06666667,Low PE Ratio
PGR,1269,PGR,12/31/13,2675200000,-325200000,-4300000,19,-140400000,1.14E+09,NA,75100000,0,595800000,16275100000,NA,447600000,28400000,300200000,1838200000,1.72E+09,-6.00E+05,0,960900000,0,10,1895800000,554600000,0,118200000,0,-1219800000,467600000,1860900000,16871900000,0,0,-208100000,-1.04E+08,1899900000,-646800000,-1356500000,1165400000,-308500000,1165400000,1165400000,4475800000,0,1.72E+09,9,304300000,0,0,951700000,10300000,3700000,13654200000,600400000,38800000,9,28,6,NA,0,3.50E+09,-273400000,18800000,0,1272600000,24408200000,0,0,6189500000,18218700000,24408200000,18170900000,0,2013,1.95,597641025.6,1.339733351,High_Current_Ratio,NA,NA,0.300654334,Normal Gearing,0,Low_Inventory_Turnover,0.744458829,Low_Asset_Utilisation,0.188286614,High_Return_on_Equity,0.047746249,NA,12/31/13,12/31/13,27.27,TRUE,13.98461538,Low PE Ratio
PGR,1270,PGR,12/31/14,2297900000,-379200000,-4800000,18,-108100000,1184300000,NA,108400000,0,587800000,17297300000,NA,457200000,98900000,226700000,2024300000,1907400000,0,0,960600000,1600000,11,2094100000,626400000,11300000,116900000,0,-734700000,455900000,2164700000,16956300000,0,0,295800000,33300000,1725600000,-855400000,-836900000,1.28E+09,-2.14E+08,1.28E+09,1.28E+09,4854700000,0,1907400000,10,288500000,0,0,1023100000,12800000,5900000,14297500000,355200000,50900000,10,28,7,NA,0,4133400000,-271400000,18900000,0,2.15E+09,25787600000,0,0,6928600000,1.89E+10,25787600000,19391400000,0,2014,2.17,590322580.6,1.367389575,High_Current_Ratio,NA,NA,0.312429639,Normal Gearing,0,Low_Inventory_Turnover,0.751966061,Low_Asset_Utilisation,0.184885836,High_Return_on_Equity,0.049675038,NA,12/31/14,12/31/14,26.99,TRUE,12.43778802,Low PE Ratio
PGR,1271,PGR,12/31/15,2.59E+09,-591200000,-9.00E+05,17,-130700000,1218800000,NA,224400000,0,583600000,18705900000,NA,564100000,109300000,315100000,2047600000,1911600000,-2.00E+05,0,1037200000,447600000,10,2147900000,611100000,494900000,1.36E+08,0,-1038500000,563100000,2707900000,18867500000,0,464900000,342300000,1.16E+08,2292900000,-252800000,-1923900000,1267600000,-109800000,1267600000,1300500000,5675800000,0,1911600000,9,335800000,0,0,800400000,16800000,-754700000,16660800000,815200000,77500000,9,26,6,NA,0,4686600000,-208300000,22800000,0,2.17E+09,29819300000,0,0,7289400000,22529900000,29819300000,20853800000,0,2015,2.16,586851851.9,1.32354338,High_Current_Ratio,NA,NA,0.371484622,Normal Gearing,0,Low_Inventory_Turnover,0.699339019,Low_Asset_Utilisation,0.173896343,High_Return_on_Equity,0.042509382,NA,12/31/15,12/31/15,31.799999,TRUE,14.72222176,Low PE Ratio
PH,1273,PH,6/30/14,2436174000,-99144000,434404000,16,-216340000,595498000,67,1613555000,-3816000,90523000,10188227000,187,0,94819000,336702000,1639286000,1556720000,48766000,0,1824294000,3171425000,23,3027744000,515302000,1188282000,82566000,1371681000,-624880000,320099000,1508142000,1018781000,3380000,0,-2186000,-167857000,1387893000,-958115000,-646401000,1041048000,-186325000,1041048000,1041048000,2382806000,188870000,1204882000,9,0,129837000,0,-823498000,0,194819000,1755797000,-21041000,0,12,23,8,144,0,9174189000,-196030000,1633992000,816622000,573701000,13274362000,6071580000,3252796000,6659428000,6614934000,13274362000,13215971000,-2377284000,2014,6.98,149147277.9,2.006726295,High_Current_Ratio,67,High_Cash_Ratio,0.349093646,Normal Gearing,49.14138299,Normal_Inventory_Turnover,0.99560122,Low_Asset_Utilisation,0.15632694,High_Return_on_Equity,0.078425464,High_Return_on_Assets,6/30/14,6/30/14,125.730003,TRUE,18.01289441,High PE Ratio
PH,1274,PH,6/30/15,2125978000,143179000,38893000,20,-215527000,622729000,81,1180584000,-70377000,90523000,9655245000,232,406267000,63222000,317491000,1550646000,1432240000,-111005000,0,1664022000,2942679000,24,3056499000,419687000,1013439000,118406000,1300459000,-355937000,-54844000,2723960000,811930000,3282000,0,1482478000,-432971000,1301941000,-1044744000,-579163000,1012140000,49524000,1012140000,1012140000,1984728000,0,1511753000,12,0,241684000,0,-1738618000,0,-7699000,2035411000,-95585000,0,11,28,8,176,0,9841885000,-1395091000,1544746000,223142000,733490000,12279282000,5440945000,2349120000,5104287000,7174995000,12279282000,12711744000,-3712232000,2015,7.08,142957627.1,1.711399381,High_Current_Ratio,81,High_Cash_Ratio,0.5773778,High Gearing,49.16162511,Normal_Inventory_Turnover,1.035218834,High_Asset_Utilisation,0.198292141,High_Return_on_Equity,0.082426644,High_Return_on_Assets,6/30/15,6/30/15,116.330002,TRUE,16.43079124,Normal PE Ratio
PH,1275,PH,6/30/16,2004101000,17549000,73236000,18,-149407000,628451000,89,1221653000,120243000,90523000,8823384000,220,605155000,54395000,306843000,1251245000,1114728000,-61712000,0,1568100000,2903037000,22,2537369000,307512000,922571000,136517000,1173329000,-50831000,-230391000,2.68E+09,850088000,3423000,0,-217781000,41069000,1169843000,-802423000,-264639000,806840000,17382000,806840000,806840000,1826103000,0,1178009000,10,0,104360000,0,-2227765000,0,-64401000,2382724000,131001000,0,10,24,7,171,0,10302866000,-557449000,1359360000,361840000,882342000,12056738000,5207787000,2365941000,4575255000,7481483000,12056738000,11360753000,-4218820000,2016,5.96,135375838.9,1.611543861,High_Current_Ratio,89,High_Cash_Ratio,0.663753168,High Gearing,48.53750953,Normal_Inventory_Turnover,0.942274187,Low_Asset_Utilisation,0.176348641,High_Return_on_Equity,0.066920257,High_Return_on_Assets,6/30/16,6/30/16,108.050003,TRUE,18.12919513,High PE Ratio
PHM,1276,PHM,12/31/13,1786501000,0,-76077000,56,-28899000,3052016000,NA,1653044000,265064000,3813000,4507196000,NA,0,0,31587000,527822000,527822000,0,0,61735000,0,21,1172399000,-2092294000,136148000,0,4002585000,-4152000,-10227000,2163832000,333256000,0,0,-512958000,175569000,881136000,-659590000,-45977000,2620116000,-2019049000,2620116000,2620116000,2086754000,0,603899000,11,460621000,0,134858000,-795000,0,-12926000,0,-6355000,0,9,11,46,NA,0,1593918000,-108250000,568500000,0,0,8734143000,0,0,4648952000,4085191000,8734143000,5679595000,0,2013,6.79,385878645.1,2.138001136,High_Current_Ratio,NA,NA,0.465445115,Normal Gearing,324.1357875,Normal_Inventory_Turnover,0.650275018,Low_Asset_Utilisation,0.563592827,High_Return_on_Equity,0.299985471,High_Return_on_Assets,12/31/13,12/31/13,20.370001,TRUE,3.000000147,Low PE Ratio
PHM,1277,PHM,12/31/14,1663012000,0,-26736000,10,-48790000,3072996000,NA,1309220000,-337939000,3695000,4244479000,NA,0,0,39864000,689758000,689758000,0,0,101190000,0,27,1577884000,215420000,123115000,0,4392100000,-82428000,-38646000,1958802000,379899000,0,0,-216054000,-343824000,307881000,-529092000,-122613000,474338000,270247000,474338000,474338000,1720668000,0,716494000,12,543218000,0,142642000,-690000,0,8605000,0,-99983000,0,12,14,8,NA,0,1728953000,-237392000,861390000,0,0,8569410000,0,0,4804954000,3764456000,8569410000,5822363000,0,2014,1.27,373494488.2,2.276400627,High_Current_Ratio,NA,NA,0.407663008,Normal Gearing,377.6945298,Normal_Inventory_Turnover,0.67943569,Low_Asset_Utilisation,0.098718531,Low_Return_on_Equity,0.055352469,High_Return_on_Assets,12/31/14,12/31/14,21.459999,TRUE,16.89763701,Normal PE Ratio
PHM,1278,PHM,12/31/15,1901558000,0,-17363000,10,-45440000,3093802000,NA,775435000,-917298000,3491000,4353850000,NA,0,0,46222000,816023000,816023000,0,0,81492000,0,27,1628114000,321933000,110215000,0,5450058000,-454000,-23898000,2342382000,483982000,0,0,386530000,-533785000,-337590000,-161631000,-34564000,494090000,343053000,494090000,494090000,1394879000,0,833386000,14,893345000,0,186141000,-609000,0,11330000,0,-279759000,0,14,17,8,NA,0,1662641000,-432203000,794728000,0,0,9189406000,0,0,4759325000,4430081000,9189406000,5981964000,0,2015,1.38,358036231.9,2.074320086,High_Current_Ratio,NA,NA,0.492166851,Normal Gearing,456.8993351,Normal_Inventory_Turnover,0.650963076,Low_Asset_Utilisation,0.103815142,Normal_Return_on_Equity,0.053767349,High_Return_on_Assets,12/31/15,12/31/15,17.82,TRUE,12.91304348,Low PE Ratio
PM,1284,PM,12/31/13,1.34E+10,-4.49E+08,0,110,-1.20E+09,7.23E+08,13,2.15E+09,-1.41E+09,0,5.92E+10,99,0,1.48E+09,8.82E+08,1.35E+10,1.25E+10,-6.90E+07,-2.20E+07,6.76E+09,8.89E+09,26,2.08E+10,3.67E+09,3.19E+09,9.73E+08,9.85E+09,-1.42E+09,1.50E+09,2.40E+10,1.54E+09,1.49E+09,0,4.50E+09,-8.29E+08,1.01E+10,-8.22E+09,-2.68E+09,8.58E+09,2.60E+08,8.58E+09,8.58E+09,4.36E+09,3.09E+08,1.35E+10,17,9.39E+08,4.97E+08,0,-4.19E+09,-3.24E+08,-6.20E+07,1.88E+09,5.03E+08,9.30E+07,16,161,11,41,0,2.78E+10,-6.67E+09,6.89E+09,3.66E+09,0,3.82E+10,1.69E+10,1.71E+10,-7.77E+09,4.59E+10,3.82E+10,8.00E+10,-3.21E+10,2013,5.26,1630418251,0.830931336,Low_Current_Ratio,13,High_Cash_Ratio,-3.56399691,Low Gearing,60.68336091,Normal_Inventory_Turnover,2.096756445,High_Asset_Utilisation,-1.104300798,Low_Return_on_Equity,0.22469084,Normal_Return_on_Assets,12/31/13,12/31/13,87.129997,TRUE,16.56463821,Normal PE Ratio
PM,1285,PM,12/31/14,1.26E+10,-4.63E+08,0,59,-1.15E+09,7.10E+08,11,1.68E+09,1.05E+08,0,6.08E+10,102,0,1.55E+09,8.89E+08,1.17E+10,1.07E+10,-3.76E+08,1.05E+08,6.07E+09,8.39E+09,24,1.93E+10,3.10E+09,2.99E+09,1.05E+09,8.59E+09,-2.90E+07,-7.51E+08,2.69E+10,1.08E+09,1.43E+09,0,3.27E+09,-4.72E+08,7.74E+09,-6.84E+09,-9.96E+08,7.49E+09,1.13E+08,7.49E+09,7.49E+09,4.54E+09,5.35E+08,1.17E+10,15,1.18E+09,6.73E+08,0,-6.83E+09,-2.42E+08,1.86E+08,2.80E+09,1.88E+08,9.30E+07,13,84,9,46,0,2.92E+10,-3.83E+09,7.00E+09,2.53E+09,0,3.52E+10,1.55E+10,1.51E+10,-1.26E+10,4.78E+10,3.52E+10,8.01E+10,-3.58E+10,2014,4.76,1574159664,0.735883386,Low_Current_Ratio,11,High_Cash_Ratio,-2.332330351,Low Gearing,51.60148087,Normal_Inventory_Turnover,2.276579419,High_Asset_Utilisation,-0.593316969,Low_Return_on_Equity,0.212947964,Normal_Return_on_Assets,12/31/14,12/31/14,81.449997,TRUE,17.11134391,Normal PE Ratio
PM,1286,PM,12/31/15,1.22E+10,6.47E+08,0,52,-9.60E+08,1.93E+09,22,3.42E+09,-8.41E+08,0,5.65E+10,103,3.60E+08,1.54E+09,7.54E+08,1.06E+10,9.62E+09,-6.86E+08,1.05E+08,5.72E+09,7.42E+09,24,1.74E+10,2.69E+09,2.62E+09,1.01E+09,8.47E+09,-5.50E+07,1.06E+08,2.53E+10,8.90E+08,1.77E+09,0,4.40E+07,1.74E+09,7.87E+09,-4.74E+09,-7.08E+08,6.87E+09,-1.82E+08,6.87E+09,6.87E+09,3.27E+09,6.80E+07,1.06E+10,14,1.14E+09,6.48E+08,0,-9.40E+09,-1.04E+08,3.07E+08,3.25E+09,3.49E+08,8.20E+07,13,73,9,48,0,2.98E+10,1.57E+09,6.66E+09,3.23E+09,0,3.40E+10,1.58E+10,1.54E+10,-1.32E+10,4.72E+10,3.40E+10,7.39E+10,-3.56E+10,2015,4.42,1554977376,0.71940678,Low_Current_Ratio,22,High_Cash_Ratio,-2.150407732,Low Gearing,54.75743197,Normal_Inventory_Turnover,2.176581458,High_Asset_Utilisation,-0.518951978,Low_Return_on_Equity,0.202409,Normal_Return_on_Assets,12/31/15,12/31/15,87.910004,TRUE,19.88914118,High PE Ratio
PNC,1291,PNC,12/31/15,4.98E+09,0,0,9,0,1.62E+10,NA,1.19E+11,0,2.71E+09,4.03E+08,NA,0,0,1.09E+09,6.15E+09,5.51E+09,0,0,0,9.10E+09,0,0,1.36E+09,3.79E+08,6.42E+08,0,-1.56E+10,-1.79E+09,0,2.90E+11,1.27E+09,0,-2.37E+09,-2.95E+08,5.50E+09,1.05E+10,-1.63E+10,4.11E+09,2.85E+08,3.88E+09,4.11E+09,0,0,0,0,2.31E+10,0,2.49E+11,1.30E+08,1.66E+10,-7.06E+08,6.78E+09,1.17E+09,2.55E+08,34,12,25,NA,0,2.90E+10,-2.51E+09,9.46E+09,2.19E+10,0,3.58E+11,0,0,4.47E+10,3.14E+11,3.58E+11,1.63E+10,-3.37E+09,2015,7.52,546010638.3,1.142487005,High_Current_Ratio,NA,NA,0.489800939,Normal Gearing,0,Low_Inventory_Turnover,0.045384429,Low_Asset_Utilisation,0.091836278,Low_Return_on_Equity,0.011453501,NA,12/31/15,12/31/15,95.309998,TRUE,12.67420186,Low PE Ratio
PNC,1288,PNC,12/31/12,4.45E+09,0,0,8,0,1.58E+10,NA,8.50E+10,0,2.69E+09,3.86E+08,NA,0,0,1.16E+09,4.75E+09,4.04E+09,0,0,0,9.07E+09,0,0,1.05E+09,1.80E+09,7.08E+08,0,-1.32E+10,-6.90E+08,0,2.60E+11,2.76E+09,0,2.60E+09,1.12E+09,6.81E+09,1.16E+10,-1.73E+10,3.00E+09,3.69E+08,2.82E+09,3.00E+09,0,0,0,0,2.37E+10,0,2.13E+11,8.34E+08,8.07E+09,-4.03E+09,6.81E+09,1.63E+09,9.87E+08,24,10,18,NA,0,2.03E+10,2.39E+09,1.05E+10,2.12E+10,0,3.05E+11,0,0,3.90E+10,2.66E+11,3.05E+11,1.66E+10,-5.69E+08,2012,5.36,559888059.7,1.146570514,High_Current_Ratio,NA,NA,0.543983796,High Gearing,0,Low_Inventory_Turnover,0.054426808,Low_Asset_Utilisation,0.076942799,Low_Return_on_Equity,0.009835894,Low_Return_on_Assets,12/31/12,12/31/12,58.310001,TRUE,10.87873153,Low PE Ratio
PNC,1289,PNC,12/31/13,4.69E+09,0,0,10,0,1.64E+10,NA,9.21E+10,0,2.70E+09,3.44E+08,NA,0,0,1.15E+09,6.20E+09,5.69E+09,0,0,0,9.07E+09,0,0,1.48E+09,2.22E+09,5.16E+08,0,-1.91E+10,-3.99E+09,0,2.68E+11,1.70E+09,0,5.33E+09,-1.18E+09,5.56E+09,1.22E+10,-1.89E+10,4.20E+09,4.23E+08,3.95E+09,4.20E+09,0,0,0,0,2.26E+10,0,2.21E+11,4.36E+08,7.83E+09,1.29E+08,7.49E+09,3.76E+09,6.43E+08,34,13,25,NA,0,2.33E+10,5.66E+08,9.68E+09,2.22E+10,0,3.20E+11,0,0,4.23E+10,2.78E+11,3.20E+11,1.69E+10,-4.08E+08,2013,7.48,561631016,1.152358399,High_Current_Ratio,NA,NA,0.524353947,High Gearing,0,Low_Inventory_Turnover,0.052693384,Low_Asset_Utilisation,0.099234658,Low_Return_on_Equity,0.013120253,NA,12/31/13,12/31/13,77.580002,TRUE,10.37165802,Low PE Ratio
PNC,1290,PNC,12/31/14,5.19E+09,0,0,9,0,1.66E+10,NA,1.07E+11,0,2.71E+09,3.25E+08,NA,0,0,9.88E+08,6.20E+09,5.61E+09,0,0,0,9.10E+09,0,0,1.41E+09,4.93E+08,5.81E+08,0,-2.47E+10,1.69E+08,0,2.74E+11,1.52E+09,0,1.05E+10,3.17E+08,5.56E+09,1.97E+10,-2.49E+10,4.18E+09,-4.50E+07,3.95E+09,4.18E+09,0,0,0,0,2.35E+10,0,2.32E+11,5.03E+08,1.13E+10,-1.99E+08,8.17E+09,-5.19E+08,2.73E+08,34,13,26,NA,0,2.62E+10,-9.24E+08,9.49E+09,2.85E+10,0,3.45E+11,0,0,4.46E+10,3.01E+11,3.45E+11,1.63E+10,-1.43E+09,2014,7.44,562365591.4,1.14824588,High_Current_Ratio,NA,NA,0.639940742,High Gearing,0,Low_Inventory_Turnover,0.047181458,Low_Asset_Utilisation,0.093914839,Low_Return_on_Equity,0.012125006,NA,12/31/14,12/31/14,91.230003,TRUE,12.26209718,Low PE Ratio
PNR,1293,PNR,12/31/13,889300000,-106300000,25200000,9,-1.70E+08,5071400000,16,2.56E+08,58100000,113500000,4629600000,201,0,5.57E+08,275400000,767800000,692500000,2.10E+07,2.00E+06,1510600000,4860700000,34,2370100000,1.77E+08,1749900000,75300000,1195100000,0,148600000,2547900000,0,122400000,0,97500000,18600000,927900000,-719100000,-211200000,536800000,-33900000,536800000,511700000,1.29E+09,1.10E+07,742600000,11,3.90E+08,4.96E+08,718400000,-43600000,0,-41200000,810500000,46800000,0,10,11,8,127,122800000,1829100000,-637800000,1493700000,2500000,0,11743300000,3232100000,1610200000,6095300000,5.65E+09,11743300000,6999700000,-875100000,2013,2.67,201048689.1,2.079196176,High_Current_Ratio,16,High_Cash_Ratio,0.41842075,Normal Gearing,94.22228702,Normal_Inventory_Turnover,0.596059029,Low_Asset_Utilisation,0.088067856,Low_Return_on_Equity,0.045711171,NA,12/31/13,12/31/13,77.669998,TRUE,29.08988689,High PE Ratio
PNR,1292,PNR,12/31/12,863700000,31200000,-73400000,2,-94500000,5292400000,16,261300000,108300000,113500000,3040900000,195,0,421900000,160100000,-75900000,-146100000,3.00E+05,2300000,1188200000,5.11E+09,29,1265900000,-67200000,1926900000,70200000,1333900000,0,-76500000,2454300000,0,116400000,0,227200000,187300000,43700000,-232300000,375600000,-107200000,-21500000,-107200000,-154600000,1274600000,60700000,-4800000,0,452300000,334500000,778300000,-11600000,-74800000,470100000,873900000,-31100000,0,3,2,2,114,92300000,1292300000,-267600000,1117700000,3100000,0,11882700000,3204300000,1645100000,6371100000,5511600000,11882700000,4306800000,-315500000,2012,-0.84,127619047.6,2.155943828,High_Current_Ratio,16,High_Cash_Ratio,0.385710474,Normal Gearing,160.1083561,Normal_Inventory_Turnover,0.362442879,Low_Asset_Utilisation,-0.01682598,Low_Return_on_Equity,-0.009021519,Low_Return_on_Assets,12/31/12,12/31/12,49.150002,TRUE,-58.51190714,Low PE Ratio
PNR,1294,PNR,12/31/14,888600000,9.00E+06,3500000,5,-129600000,4.25E+09,7,110400000,-3700000,2.00E+06,4.58E+09,177,0,528300000,252700000,855400000,783100000,-30600000,1200000,974900000,4741900000,35,2.46E+09,177300000,1608100000,72300000,1130400000,0,106200000,2997400000,0,0,0,454500000,-145600000,1008400000,-995100000,-128300000,214900000,462600000,214900000,6.07E+08,1205900000,0,851900000,12,436200000,447400000,744200000,-380300000,0,1300000,826200000,-36700000,0,11,17,3,108,117300000,2.04E+09,-1247700000,1493800000,6700000,0,10655200000,2894100000,1639500000,4663800000,5991400000,10655200000,7.04E+09,-1251900000,2014,1.13,190176991.2,1.778415729,High_Current_Ratio,7,High_Cash_Ratio,0.644131395,High Gearing,90.16520979,Normal_Inventory_Turnover,0.660616413,Low_Asset_Utilisation,0.046078305,Low_Return_on_Equity,0.020168556,Normal_Return_on_Assets,12/31/14,12/31/14,66.419998,TRUE,58.77875929,High PE Ratio
PNR,1295,PNR,12/31/15,841700000,48800000,2800000,2,-134300000,2860300000,8,126300000,1400000,1800000,4263200000,187,0,844200000,271700000,1.80E+08,71300000,-44200000,2800000,942800000,5255400000,34,2185800000,139100000,2490100000,108700000,1174300000,0,-80400000,4709300000,0,0,0,1719400000,15900000,739300000,1286300000,-1965500000,-76400000,580900000,-76400000,-6.50E+07,1167700000,554700000,177200000,3,388100000,312300000,644100000,-6.45E+08,0,-1831200000,808200000,4.00E+06,0,1,2,1,108,119600000,1791700000,-180600000,1334300000,7.00E+05,0,1.19E+10,2780600000,1486500000,4008800000,7848200000,1.19E+10,6.45E+09,0,2015,-0.42,181904761.9,1.510792284,High_Current_Ratio,8,High_Cash_Ratio,1.174915187,High Gearing,100.5393836,Normal_Inventory_Turnover,0.543898119,Low_Asset_Utilisation,-0.019058072,Low_Return_on_Equity,-0.006443451,Low_Return_on_Assets,12/31/15,12/31/15,49.529999,TRUE,-117.928569,Low PE Ratio
PNW,1296,PNW,12/31/12,455420000,44981000,19171000,10,-889551000,0,2,26202000,-23043000,2466923000,1879559000,93,137997000,2407589000,481262000,870926000,656310000,0,0,10234243000,0,43,1422245000,237317000,162150000,214616000,249430000,-32220000,107591000,3199088000,676905000,129483000,0,-86030000,-7381000,1171122000,-305509000,-872994000,413164000,173813000,381542000,418993000,523344000,0,851755000,26,1162594000,206750000,339378000,-114008000,170000,48777000,2587107000,-26646000,404336000,20,17,13,70,0,1624102000,15955000,166154000,288744000,0,13379615000,1005726000,1083542000,3972806000,9406809000,13379615000,3301804000,-4211000,2012,3.48,118725287.4,1.422333014,High_Current_Ratio,2,High_Cash_Ratio,0.877926584,High Gearing,48.43793145,Normal_Inventory_Turnover,0.2467787,Low_Asset_Utilisation,0.103998031,Normal_Return_on_Equity,0.030880111,NA,12/31/12,12/31/12,50.98,TRUE,14.64942529,Low PE Ratio
PNW,1297,PNW,12/31/13,526393000,-46942000,26122000,10,-1016322000,0,1,9526000,-11878000,2491558000,2020436000,64,137683000,2616767000,492322000,872445000,670557000,0,0,10731296000,0,42,1434192000,230591000,157689000,201888000,259710000,-32110000,32265000,2796465000,665822000,145990000,0,74429000,-16676000,1153307000,-160582000,-1009401000,406074000,394132000,406074000,406074000,620166000,0,846323000,24,772587000,154207000,366810000,-78053000,299000,39031000,2136350000,-146558000,415708000,19,16,12,48,0,1785273000,17319000,172161000,725441000,0,13508686000,1043609000,1618644000,4194470000,9314216000,13508686000,3454628000,-4308000,2013,3.69,110047154.5,1.450329904,High_Current_Ratio,1,Normal_Cash_Ratio,0.839654593,High Gearing,46.91767025,Normal_Inventory_Turnover,0.255733829,Low_Asset_Utilisation,0.096811755,Low_Return_on_Equity,0.030060215,NA,12/31/13,12/31/13,52.919998,TRUE,14.34146287,Low PE Ratio
PNW,1298,PNW,12/31/14,554217000,-56409000,34109000,9,-910634000,0,0,7604000,3724000,2512970000,2087854000,62,129215000,2831222000,496487000,845351000,644401000,0,0,11074575000,0,40,1403778000,220705000,119755000,200950000,255986000,-32706000,-78814000,3006573000,731486000,151609000,0,72823000,-1922000,1099627000,-178881000,-922668000,397595000,228266000,397595000,397595000,520509000,0,811242000,23,1260424000,189336000,414280000,-68141000,161000,20672000,2372850000,82677000,417358000,18,15,11,46,0,1926065000,15288000,175178000,590646000,0,14288890000,973435000,1559143000,4367493000,9921397000,14288890000,3491632000,-3401000,2014,3.59,110750696.4,1.440209479,High_Current_Ratio,0,Low_Cash_Ratio,0.823634749,High Gearing,44.75163972,Normal_Inventory_Turnover,0.244359919,Low_Asset_Utilisation,0.091035063,Low_Return_on_Equity,0.027825464,NA,12/31/14,12/31/14,68.309998,TRUE,19.0278546,High PE Ratio
PNW,1299,PNW,12/31/15,561748000,-17926000,34272000,10,-1076087000,0,3,39488000,-23945000,2541668000,1969675000,62,128835000,3010002000,571664000,888874000,693910000,0,0,11684969000,0,44,1525768000,237720000,123975000,194964000,279931000,-33508000,-94859000,3462391000,747302000,135540000,0,279445000,31884000,1094327000,3790000,-1066233000,437257000,205775000,437257000,437257000,368395000,0,854602000,24,1452661000,202702000,445273000,-44748000,1000,43362000,2394091000,-2572000,494422000,20,15,13,42,0,2092803000,19373000,176744000,435296000,0,15028258000,890516000,1442317000,4583917000,10444341000,15028258000,3495443000,-5806000,2015,3.94,110978934,1.438890017,High_Current_Ratio,3,High_Cash_Ratio,0.850296155,High Gearing,51.87394621,Normal_Inventory_Turnover,0.232591362,Low_Asset_Utilisation,0.09538938,Low_Return_on_Equity,0.029095654,NA,12/31/15,12/31/15,64.480003,TRUE,16.36548299,Normal PE Ratio
